Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4R0OWvsivHBxiJFBTZLOkp,Gypsy Heart,Pressure & Time,Rival Sons,2011-06-21,208960,23,False,,2024-04-23T12:35:48Z,,,,,,,,,,,,,,
spotify:track:7udO5wVwn3HVjcsmGXw23U,White Noise,Pressure & Time,Rival Sons,2011-06-21,182746,19,False,,2024-04-23T12:35:48Z,,,,,,,,,,,,,,
spotify:track:566QH1jjeoy58OMisbG6WP,Face of Light,Pressure & Time,Rival Sons,2011-06-21,268640,31,False,,2024-04-23T12:35:48Z,,,,,,,,,,,,,,
spotify:track:2cunU1QCSLVf1fm9YZyD1I,Keep on Swinging,Head Down,Rival Sons,2012-09-17,239413,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:1OMZaby9BuGM8VbOA7cJve,Wild Animal,Head Down,Rival Sons,2012-09-17,207200,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:76MPlUa4udPU8c8WVfwlyA,You Want To,Head Down,Rival Sons,2012-09-17,255706,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:3JvhJwUszwU94FfypJyKWf,Until the Sun Comes,Head Down,Rival Sons,2012-09-17,178880,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:7bUv1e7QOPjxvtpoUftnZY,Run from Revelation,Head Down,Rival Sons,2012-09-17,254160,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:4qTmWvo2YwEWVQ1mIJcXyX,Jordan,Head Down,Rival Sons,2012-09-17,378213,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:2nUk1qc7Urmyn7kL1R5dFp,All the Way,Head Down,Rival Sons,2012-09-17,310280,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:5oXPNJifGd5HbAkaQzcf8R,The Heist,Head Down,Rival Sons,2012-09-17,193720,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:2A4bVbFKkmzZclSEO8WL8O,Three Fingers,Head Down,Rival Sons,2012-09-17,197000,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:3qm43Mt5G2yg5QehyaMegJ,Nava,Head Down,Rival Sons,2012-09-17,121693,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:6Xs9XOikf5jXFU2yVJkNJX,"Manifest Destiny, Pt. 1",Head Down,Rival Sons,2012-09-17,500013,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:7muhPa5oMBuQLlTYIUJZeH,"Manifest Destiny, Pt. 2",Head Down,Rival Sons,2012-09-17,264506,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:6qX0wJkaxx4Fs0gOKeWG3X,True,Head Down,Rival Sons,2012-09-17,283946,0,False,,2024-04-23T12:35:35Z,,,,,,,,,,,,,,
spotify:track:6vcNWS1QAXFt5kCZArpxV2,Tell Me Something,Before the Fire,Rival Sons,2009-06-09,246026,26,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:40VrvZbZov0xL7pD3hTkiO,Lucky Girl,Before the Fire,Rival Sons,2009-06-09,155586,16,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:6NL8rMMfoTLJacdIB60xuw,Memphis Sun,Before the Fire,Rival Sons,2009-06-09,230240,38,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:2SDlv59L8cpC6fAsuCvuxd,Angel,Before the Fire,Rival Sons,2009-06-09,207733,18,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:5t9GNExoP7Gjnv9vuoRiHd,Pocketful of Stones,Before the Fire,Rival Sons,2009-06-09,176120,16,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:1SzRXDjhzkNuzaLDegM41R,The Man Who Wasn't There,Before the Fire,Rival Sons,2009-06-09,159800,17,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:02EGxWPHkAwtBJGdLNJgs1,Pleasant Return,Before the Fire,Rival Sons,2009-06-09,222026,14,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:6osr48VaP8V0ORfnGivvN2,On My Way,Before the Fire,Rival Sons,2009-06-09,317920,20,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:2vmb5rxPx55h1V47iDSoHV,I Want More,Before the Fire,Rival Sons,2009-06-09,159480,19,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:3Zt6Pf3T6Y5f7wOygNnPOR,Flames Of Lanka,Before the Fire,Rival Sons,2009-06-09,302479,13,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:2wITIibX4PXqjOCcWq0Cpf,Nanda-Nandana,Before the Fire,Rival Sons,2009-06-09,162799,13,False,,2024-04-23T12:35:21Z,,,,,,,,,,,,,,
spotify:track:5fpj84RsT9cOTfWUCxBTXu,Little Monster,Royal Blood,Royal Blood,2014-08-18,212309,58,False,,2024-04-15T18:10:13Z,,,,,,,,,,,,,,
spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Vital Idol,Billy Idol,1985,359733,9,False,,2024-04-15T17:59:26Z,,,,,,,,,,,,,,
spotify:track:0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),Def Leppard,1987-08-03,267306,74,False,,2024-04-15T17:59:23Z,,,,,,,,,,,,,,
spotify:track:1jzDzZWeSDBg5fhNc3tczV,Paranoid,Paranoid (2009 Remastered Version),Black Sabbath,1970-09-18,168440,10,False,,2024-04-15T17:59:14Z,,,,,,,,,,,,,,
spotify:track:0MnI39P9Dze0PSUjetb8Va,Black Betty,The Dukes Of Hazzard (Music From The Motion Picture),Ram Jam,2005-07-19,235520,53,False,,2024-04-15T17:59:07Z,,,,,,,,,,,,,,
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,Smooth Criminal,Anthology,Alien Ant Farm,2001-01-01,209266,75,False,,2024-04-15T17:55:19Z,,,,,,,,,,,,,,
spotify:track:0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,85,True,,2024-04-15T17:55:15Z,,,,,,,,,,,,,,
spotify:track:5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,Road to Ruin (40th Anniversary Deluxe Edition),Ramones,1978,149786,67,False,,2024-04-15T17:55:12Z,,,,,,,,,,,,,,
spotify:track:5A1FmxbYVRZKy4nc16MAue,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,71,False,,2024-04-15T17:55:06Z,,,,,,,,,,,,,,
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,The White Stripes,2003-04-01,232106,84,False,,2024-04-15T17:54:56Z,,,,,,,,,,,,,,
spotify:track:39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188987,84,False,,2024-04-15T17:54:55Z,,,,,,,,,,,,,,
spotify:track:6y20BV5L33R8YXM0YuI38N,No One Knows,Songs For The Deaf,Queens of the Stone Age,2002-01-01,278746,74,False,,2024-04-15T17:54:47Z,,,,,,,,,,,,,,
spotify:track:1sn6iOK93jnp0Hn5BnNOXy,Best of You,Greatest Hits,Foo Fighters,2009-11-03,254973,54,False,,2024-04-15T17:54:43Z,,,,,,,,,,,,,,
spotify:track:3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur: The Best Of,Blur,2000-10-23,121880,69,False,,2024-04-15T17:54:39Z,,,,,,,,,,,,,,
spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,The Resistance,Muse,2009-09-10,304840,79,False,,2024-04-15T17:54:26Z,,,,,,,,,,,,,,
spotify:track:4KacUpvbA3Mfo05gttTjhN,Fat Lip,"All Killer, No Filler",Sum 41,2001-01-01,178266,73,True,,2024-04-15T17:54:22Z,,,,,,,,,,,,,,
spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,74,True,,2024-04-15T17:50:33Z,,,,,,,,,,,,,,
spotify:track:0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Evil Empire,Rage Against The Machine,1996-04-16,229466,74,True,,2024-04-15T17:50:31Z,,,,,,,,,,,,,,
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405600,83,False,,2024-04-15T17:50:30Z,,,,,,,,,,,,,,
spotify:track:15N6WCzP6BxWlUX80mQNqQ,Rollin' (Air Raid Vehicle),Greatest Hitz,Limp Bizkit,2005-01-01,213880,34,True,,2024-04-15T17:50:27Z,,,,,,,,,,,,,,
spotify:track:0rdWkO7ncrh1lrJGDmLq9L,Gamesofluck,Gamesofluck,Parcels,2016-10-28,348093,72,False,,2024-04-11T23:13:44Z,,,,,,,,,,,,,,
spotify:track:5p6xhgQCwzX0G9PadMU9GA,Play The Game - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,212533,57,False,,2024-04-09T03:37:56Z,,,,,,,,,,,,,,
spotify:track:3EGlnkJGcwz73rT0oE0X1X,Friends Will Be Friends - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,246906,63,False,,2024-04-09T03:37:47Z,,,,,,,,,,,,,,
spotify:track:5CTAcf8aS0a0sIsDwQRF9C,Bicycle Race - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,180813,60,False,,2024-04-09T03:34:46Z,,,,,,,,,,,,,,
spotify:track:1gBNoqhVLbIMuBQmXKmyLj,I Want It All - Single Version,The Miracle (Collector's Edition),Queen,2022-11-18,241586,68,False,,2024-04-09T03:34:38Z,,,,,,,,,,,,,,
spotify:track:6IAVxNFi1W88UhDeyvOsdo,Fat Bottomed Girls - 2011 Remaster,Jazz (2011 Remaster),Queen,1978-11-10,255600,66,False,,2024-04-09T03:34:31Z,,,,,,,,,,,,,,
spotify:track:5n6RDaGFSN88oRWuGtYAIN,The Show Must Go On - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,277826,73,False,,2024-04-09T03:34:28Z,,,,,,,,,,,,,,
spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,179200,75,False,,2024-04-09T03:24:37Z,,,,,,,,,,,,,,
spotify:track:6VoiY3rukFPoqzP4AoGPU8,The Invisible Man - Remastered 2011,The Miracle (2011 Remaster),Queen,1989-05-22,237680,54,False,,2024-04-09T03:24:28Z,,,,,,,,,,,,,,
spotify:track:3INsYP1Y8GG4qJvBsKCdXC,Don't Stop Me Now - ...Revisited,Bohemian Rhapsody (The Original Soundtrack),Queen,2018-10-19,217824,67,False,,2024-04-08T17:00:48Z,,,,,,,,,,,,,,
spotify:track:5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,72,False,,2024-04-08T16:22:19Z,,,,,,,,,,,,,,
spotify:track:1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,348226,76,False,,2024-04-08T16:17:39Z,,,,,,,,,,,,,,
spotify:track:2AkmdLbVKS1steeZdy8H1l,I Want To Break Free - Single Remix,The Works (Deluxe Edition 2011 Remaster),Queen,1984-02-27,258013,74,False,,2024-04-08T16:17:36Z,,,,,,,,,,,,,,
spotify:track:4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,82,False,,2024-04-06T23:06:45Z,,,,,,,,,,,,,,
spotify:track:474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,"How to: Friend, Love, Freefall",Rainbow Kitten Surprise,2018-04-06,152293,80,True,,2024-03-29T00:34:55Z,,,,,,,,,,,,,,
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Lover,Taylor Swift,2019-08-23,178426,88,False,,2024-03-29T00:28:44Z,,,,,,,,,,,,,,
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,87,False,,2024-03-29T00:19:46Z,,,,,,,,,,,,,,
spotify:track:4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Voices,Daryl Hall & John Oates,1980,190626,80,False,,2024-03-28T23:49:41Z,,,,,,,,,,,,,,
spotify:track:4e9eGQYsOiBcftrWXwsVco,Aerials,Toxicity,System Of A Down,2001-09-04,235053,84,False,,2024-03-27T15:37:02Z,,,,,,,,,,,,,,
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,84,False,,2024-03-27T15:28:01Z,,,,,,,,,,,,,,
spotify:track:2Z8WuEywRWYTKe1NybPQEW,Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,85,False,,2024-03-27T15:27:58Z,,,,,,,,,,,,,,
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,First Band On The Moon (Remastered),The Cardigans,1996-01-01,193953,83,False,,2024-03-27T15:27:55Z,,,,,,,,,,,,,,
spotify:track:2AT8iROs4FQueDv2c8q2KE,R U Mine?,AM,Arctic Monkeys,2013-09-09,201726,82,False,,2024-03-27T15:27:48Z,,,,,,,,,,,,,,
spotify:track:1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,21,Adele,2011-01-24,228093,79,False,,2024-03-27T15:19:22Z,,,,,,,,,,,,,,
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry's House,Harry Styles,2022-05-20,167303,89,False,,2024-03-27T15:16:24Z,,,,,,,,,,,,,,
spotify:track:7FAFkQQZFeNwOFzTrSDFIh,The Spins,K.I.D.S. (Deluxe),"Mac Miller, Empire Of The Sun",2010-08-13,195873,73,True,,2024-03-27T15:16:18Z,,,,,,,,,,,,,,
spotify:track:1vxw6aYJls2oq3gW0DujAo,Crazy,St. Elsewhere,"Gnarls Barkley, CeeLo Green, Danger Mouse",2007-12-01,177933,82,False,,2024-03-27T15:16:13Z,,,,,,,,,,,,,,
spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,13,False,,2024-03-27T15:16:02Z,,,,,,,,,,,,,,
spotify:track:3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-07,233478,89,False,,2024-03-27T15:15:57Z,,,,,,,,,,,,,,
spotify:track:086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,86,False,,2024-03-27T15:15:49Z,,,,,,,,,,,,,,
spotify:track:1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,81,False,,2024-03-27T15:15:43Z,,,,,,,,,,,,,,
spotify:track:3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,Hozier,2014-09-19,241688,84,False,,2024-03-27T15:15:41Z,,,,,,,,,,,,,,
spotify:track:2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"Queen, David Bowie",1982-05-03,248440,82,False,,2024-03-27T03:29:21Z,,,,,,,,,,,,,,
spotify:track:4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,TOTO,1978-10-10,235552,84,False,,2024-03-27T03:29:19Z,,,,,,,,,,,,,,
spotify:track:7j74lucZ59vqN67Ipe2ZcY,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,84,False,,2024-03-27T03:29:15Z,,,,,,,,,,,,,,
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,83,False,,2024-03-27T03:29:10Z,,,,,,,,,,,,,,
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,77,False,,2024-03-27T03:16:33Z,,,,,,,,,,,,,,
spotify:track:0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,166266,68,False,,2024-03-27T03:16:25Z,,,,,,,,,,,,,,
spotify:track:0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,Who's Next (Deluxe Edition),The Who,1971-08-14,221426,70,False,,2024-03-27T03:16:20Z,,,,,,,,,,,,,,
spotify:track:3YOOWcLwujMc07Zloku0HA,Don't You (Forget About Me) - Remastered 2001,ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,Simple Minds,2023-06-27,262092,56,False,,2024-03-27T03:16:19Z,,,,,,,,,,,,,,
spotify:track:20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Green River (Expanded Edition),Creedence Clearwater Revival,1969-08-03,141600,79,False,,2024-03-27T03:16:16Z,,,,,,,,,,,,,,
spotify:track:5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,London Calling (Remastered),The Clash,1979,199703,71,False,,2024-03-27T03:16:15Z,,,,,,,,,,,,,,
spotify:track:6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,77,False,,2024-03-27T03:16:14Z,,,,,,,,,,,,,,
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,75,False,,2024-03-27T03:16:12Z,,,,,,,,,,,,,,
spotify:track:3Jnxngdff0lVu2rza1GVx6,Paranoid - 2009 Remaster,Paranoid,Black Sabbath,1970-09-18,167720,81,False,,2024-03-27T03:16:11Z,,,,,,,,,,,,,,
spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Crush,Bon Jovi,2000-01-01,224493,83,False,,2024-03-27T03:16:10Z,,,,,,,,,,,,,,
spotify:track:4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),Queen,1977-10-28,122066,78,False,,2024-03-27T03:16:08Z,,,,,,,,,,,,,,
spotify:track:07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,271240,85,False,,2024-03-27T03:16:05Z,,,,,,,,,,,,,,
spotify:track:5zH710lFSLtkHbMkslLDjR,Crazy On You,Dreamboat Annie,Heart,1975,293440,70,False,,2024-03-27T03:15:55Z,,,,,,,,,,,,,,
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292333,87,False,,2024-03-27T03:15:53Z,,,,,,,,,,,,,,
spotify:track:0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,257800,90,False,,2024-03-27T03:15:52Z,,,,,,,,,,,,,,
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,82,False,,2024-03-27T03:15:49Z,,,,,,,,,,,,,,
spotify:track:2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Pendulum (Expanded Edition),Creedence Clearwater Revival,1970-12-07,160133,86,False,,2024-03-27T03:15:46Z,,,,,,,,,,,,,,
spotify:track:0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,68,False,,2024-03-27T03:15:44Z,,,,,,,,,,,,,,
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Broadcast,Cutting Crew,1986-01-01,280400,83,False,,2024-03-27T03:15:39Z,,,,,,,,,,,,,,
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,79,False,,2024-03-27T03:15:36Z,,,,,,,,,,,,,,
spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,88,False,,2024-03-27T03:15:34Z,,,,,,,,,,,,,,
spotify:track:6TYQRlRci6AkVrN9a5C7ne,War Pigs - 2009 Remaster,Paranoid,Black Sabbath,1970-09-18,475000,72,False,,2024-03-27T03:15:34Z,,,,,,,,,,,,,,
spotify:track:4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,296480,76,False,,2024-03-27T03:15:32Z,,,,,,,,,,,,,,
spotify:track:0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,222706,77,False,,2024-03-27T03:15:30Z,,,,,,,,,,,,,,
spotify:track:1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Making Mirrors,"Gotye, Kimbra",2011-01-01,244884,82,False,,2024-03-22T03:55:37Z,,,,,,,,,,,,,,
spotify:track:6nTiIhLmQ3FWhvrGafw2zj,American Idiot,American Idiot,Green Day,2004-09-21,176346,82,True,,2024-03-22T03:55:30Z,,,,,,,,,,,,,,
spotify:track:305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Get Born,Jet,2003,213800,11,False,,2024-03-22T03:52:23Z,,,,,,,,,,,,,,
spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),The Verve,1997-09-29,357266,85,False,,2024-03-22T03:52:17Z,,,,,,,,,,,,,,
spotify:track:3ovjw5HZZv43SxTwApooCM,Wind Of Change,Crazy World,Scorpions,1990-01-01,312360,83,False,,2024-03-22T03:52:14Z,,,,,,,,,,,,,,
spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,Parachutes,Coldplay,2000-07-10,266773,91,False,,2024-03-22T03:51:31Z,,,,,,,,,,,,,,
spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Dookie,Green Day,1994-02-01,178000,77,False,,2024-03-22T03:51:25Z,,,,,,,,,,,,,,
spotify:track:67vYdAAM3oGsEImCRfbtsF,Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,70,False,,2024-03-22T03:51:19Z,,,,,,,,,,,,,,
spotify:track:4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,83,False,,2024-03-22T03:51:15Z,,,,,,,,,,,,,,
spotify:track:5vfjUAhefN7IjHbTvVCT4Z,Holiday,Holiday,Green Day,2005-03-30,233026,70,False,,2024-03-22T03:51:07Z,,,,,,,,,,,,,,
spotify:track:20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,84,False,,2024-03-22T03:50:58Z,,,,,,,,,,,,,,
spotify:track:3zwmW1gM4E8FlHXV5nE16u,Be Yourself,Out of Exile,Audioslave,2005-01-01,278973,74,False,,2024-03-22T03:50:52Z,,,,,,,,,,,,,,
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-27,307879,86,False,,2024-03-22T03:50:44Z,,,,,,,,,,,,,,
spotify:track:6urCAbunOQI4bLhmGpX7iS,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263560,81,False,,2024-03-22T03:46:53Z,,,,,,,,,,,,,,
spotify:track:2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,321040,81,False,,2024-03-22T03:46:48Z,,,,,,,,,,,,,,
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,86,False,,2024-03-22T03:46:45Z,,,,,,,,,,,,,,
spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,76,False,,2024-03-22T03:46:35Z,,,,,,,,,,,,,,
spotify:track:48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,86,False,,2024-03-22T03:46:32Z,,,,,,,,,,,,,,
spotify:track:2gSVKxPDww9Eep5rdvtdem,My Way,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,272973,80,True,,2024-03-22T03:46:29Z,,,,,,,,,,,,,,
spotify:track:1sTsuZTdANkiFd7T34H3nb,Human,Day & Age (Bonus Tracks),The Killers,2008-11-18,245373,77,False,,2024-03-22T03:46:14Z,,,,,,,,,,,,,,
spotify:track:6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,Purple (2019 Remaster),Stone Temple Pilots,1994-06-07,194853,77,False,,2024-03-22T03:46:08Z,,,,,,,,,,,,,,
spotify:track:1JfNuvdAIqI3ggkzXuBvPp,Always,blink-182,blink-182,2003-01-01,251893,64,False,,2024-03-22T03:45:59Z,,,,,,,,,,,,,,
spotify:track:18lR4BzEs7e3qzc0KVkTpU,What I've Done,Minutes to Midnight,Linkin Park,2007-05-14,205226,86,False,,2024-03-22T03:45:48Z,,,,,,,,,,,,,,
spotify:track:2nLtzopw4rPReszdYBJU6h,Numb,Meteora,Linkin Park,2003-03-25,187520,89,False,,2024-03-22T03:45:41Z,,,,,,,,,,,,,,
spotify:track:5qaEfEh1AtSdrdrByCP7qR,Demons,Night Visions,Imagine Dragons,2012-09-04,177506,84,False,,2024-03-22T03:45:37Z,,,,,,,,,,,,,,
spotify:track:0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,85,False,,2024-03-22T03:45:31Z,,,,,,,,,,,,,,
spotify:track:3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,2002-11-17,293960,81,False,,2024-03-22T03:45:28Z,,,,,,,,,,,,,,
spotify:track:1f2V8U1BiWaC9aJWmpOARe,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,216933,80,False,,2024-03-22T03:45:24Z,,,,,,,,,,,,,,
spotify:track:1oTo3ijRbaDAtrjJrGAPSw,I Miss You,blink-182,blink-182,2003-01-01,227240,79,False,,2024-03-22T03:44:53Z,,,,,,,,,,,,,,
spotify:track:1OutzYv6YiN93lrT3pJsWR,It's My Life,It's My Life,No Doubt,2003-01-01,226053,65,False,,2024-03-22T03:44:41Z,,,,,,,,,,,,,,
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,87,False,,2024-03-22T03:44:34Z,,,,,,,,,,,,,,
spotify:track:1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Hopes And Fears,Keane,2004-05-10,237146,88,False,,2024-03-22T03:40:31Z,,,,,,,,,,,,,,
spotify:track:2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,Enema Of The State,blink-182,1999-06-01,167066,82,False,,2024-03-22T03:40:22Z,,,,,,,,,,,,,,
