Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge To Chorus,The New Abnormal,The Strokes,2020-04-10,235946,67,FALSE,,2023-12-21T17:12:31Z,"garage rock,indie rock,alternative rock",Cult Records/RCA Records,0.628,0.571,0,-3.897,1,0.0628,0.00602,0.0000921,0.0833,0.467,119.899,4
spotify:track:70wYA8oYHoMzhRRkARoMhU,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,81,FALSE,,2023-12-21T16:53:58Z,alternative rock,Island Records,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
spotify:track:4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,261000,82,TRUE,,2023-12-21T16:53:39Z,indie,Red Ink/Columbia,0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
spotify:track:49Hkgl03InFFqBklOQxunt,Half Mast,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,2008-10-03,234360,75,FALSE,,2023-12-13T19:34:46Z,,EMI Recorded Music Australia Pty Ltd,0.775,0.736,0,-4.966,1,0.0303,0.00373,0.00669,0.506,0.778,126.966,4
spotify:track:7bfocP7GYoLOutUYpTI8tx,Welcome To Japan,Comedown Machine,The Strokes,2013-03-25,230826,64,FALSE,,2023-12-11T12:36:44Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.705,0.666,2,-7.23,0,0.0303,0.00233,0.0149,0.174,0.646,124.032,4
spotify:track:4dyx5SzxPPaD8xQIid5Wjj,Young Folks,Writer's Block,Peter Bjorn and John,2006-01-01,276693,81,FALSE,,2023-10-28T15:43:46Z,indie,Universal Music AB,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4
spotify:track:3BIzHNxAQbRTY4LCp1oMR1,Tesselation,Skiptracing,Mild High Club,2016-08-26,152824,58,FALSE,,2023-10-28T15:43:18Z,neo-psychedelic,Stones Throw Records,0.667,0.407,9,-9.467,1,0.0323,0.138,0.118,0.0961,0.551,73.998,4
spotify:track:6qZjm61s6u8Ead9sWxCDro,Elephant,Lonerism,Tame Impala,2012-01-01,211226,74,FALSE,,2023-10-28T15:40:54Z,"neo-psychedelic,indie",Modular,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
spotify:track:2fyIS6GXMgUcSv4oejx63f,Mardy Bum,Whatever People Say I Am That's What I'm Not,Arctic Monkeys,2006-01-29,175440,76,FALSE,,2023-10-28T15:40:47Z,"indie,garage rock",Domino Recording Co,0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,4
spotify:track:6AAYNz8jXvVlgG9IpYi42Z,Hunnybee,Sex & Food,Unknown Mortal Orchestra,2018-04-06,268333,63,FALSE,,2023-10-11T17:45:22Z,neo-psychedelic,Jagjaguwar,0.956,0.377,6,-7.965,1,0.0804,0.566,0.414,0.313,0.566,119.993,4
spotify:track:4T6FWA703h6H7zk1FoSARw,New Light,Sob Rock,John Mayer,2021-07-16,217426,78,FALSE,,2023-07-31T20:12:04Z,singer-songwriter,Columbia,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,88,TRUE,,2023-07-29T21:30:42Z,"rap,hip hop",Eminem Catalog PS,0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:1N0HmlJP6dRLXGE71Kgc8m,Long As I Can See the Light - Live at Juke Joint Studio,Great Western Valkyrie (10th Anniversary Edition),Rival Sons,2015-10-16,212560,41,FALSE,,2023-07-20T21:19:25Z,"blues rock,modern blues",Earache Records,0.601,0.699,7,-6.184,1,0.0467,0.0504,0.000234,0.069,0.735,138.53,4
spotify:track:2PHMNg5e3xMGR0oTLmdj0U,Anotherclock,Anotherclock,Parcels,2016-06-24,240317,68,TRUE,,2023-06-27T19:47:37Z,indie soul,Because Music,0.921,0.384,11,-11.64,0,0.115,0.891,0.0322,0.083,0.334,104.992,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,System Of A Down,2001-09-04,218933,88,FALSE,,2023-06-20T22:52:29Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:27CgDxfu01fKsQCzn2UFVR,Older,Older,Parcels,2016-11-25,207192,59,FALSE,,2023-06-14T17:30:25Z,indie soul,Because Music,0.746,0.765,3,-5.487,1,0.054,0.366,0.00156,0.0799,0.972,154.971,5
spotify:track:5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,2008-10-03,198440,89,FALSE,,2023-06-12T23:03:26Z,,EMI Recorded Music Australia Pty Ltd,0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4
spotify:track:2KHRENHQzTIQ001nlP9Gdc,Contact,Random Access Memories,Daft Punk,2013-05-20,383626,56,FALSE,,2023-05-27T01:35:48Z,"french house,electronic,electro",Columbia,0.4,0.756,11,-8.423,0,0.0492,0.00282,0.753,0.0695,0.0924,123.828,4
spotify:track:36c4JohayB9qd64eidQMBi,Doin' it Right (feat. Panda Bear),Random Access Memories,"Daft Punk,Panda Bear",2013-05-20,251293,65,FALSE,,2023-05-27T01:35:46Z,"french house,electronic,electro,neo-psychedelic",Columbia,0.804,0.451,6,-8.207,1,0.0949,0.388,0.0000217,0.0924,0.19,178.061,4
spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),Random Access Memories,"Daft Punk,Todd Edwards",2013-05-20,279773,63,FALSE,,2023-05-27T01:35:45Z,"french house,electronic,electro,uk garage",Columbia,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,4
spotify:track:79koEJRtKOOGJ0VSAF3FMk,Motherboard,Random Access Memories,Daft Punk,2013-05-20,341653,55,FALSE,,2023-05-27T01:35:44Z,"french house,electronic,electro",Columbia,0.548,0.707,4,-14.902,0,0.0352,0.512,0.922,0.105,0.284,103.009,4
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,"Daft Punk,Paul Williams",2013-05-20,498960,61,FALSE,,2023-05-27T01:35:42Z,"french house,electronic,electro",Columbia,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4
spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Daft Punk,Pharrell Williams,Nile Rodgers",2013-05-20,369626,80,FALSE,,2023-05-27T01:35:42Z,"french house,electronic,electro",Columbia,0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4
spotify:track:5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,"Daft Punk,Pharrell Williams",2013-05-20,353893,74,FALSE,,2023-05-27T01:35:40Z,"french house,electronic,electro",Columbia,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",2013-05-20,337560,81,FALSE,,2023-05-27T01:35:39Z,"french house,electronic,electro",Columbia,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:7Bxv0WL7UC6WwQpk9TzdMJ,Within,Random Access Memories,Daft Punk,2013-05-20,228506,62,FALSE,,2023-05-27T01:35:38Z,"french house,electronic,electro",Columbia,0.702,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,4
spotify:track:0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Random Access Memories,Daft Punk,2013-05-20,544626,67,FALSE,,2023-05-27T01:35:33Z,"french house,electronic,electro",Columbia,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4
spotify:track:3ctALmweZBapfBdFiIVpji,The Game of Love,Random Access Memories,Daft Punk,2013-05-20,322146,60,FALSE,,2023-05-27T01:35:32Z,"french house,electronic,electro",Columbia,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,4
spotify:track:0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-20,275386,67,FALSE,,2023-05-27T01:35:31Z,"french house,electronic,electro",Columbia,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,The Look,The English Riviera,Metronomy,2011-04-11,277653,76,FALSE,,2023-05-25T02:52:33Z,"new rave,alternative dance",Because Music Ltd.,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:1qtiESAzfGMw3YqJvI97ki,Lightenup,Parcels,Parcels,2018-10-12,237227,73,FALSE,,2023-05-18T19:46:01Z,indie soul,Because Music,0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,4
spotify:track:0hhXziDUO0wNYPsstDQWN6,Overnight,Overnight,Parcels,2017-06-21,219604,75,FALSE,,2023-05-17T17:48:19Z,indie soul,Because Music,0.815,0.819,8,-9.494,0,0.0521,0.364,0.0555,0.115,0.864,119.986,4
spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,Hot Fuss,The Killers,2004,197200,84,FALSE,,2023-05-16T16:10:12Z,alternative rock,Island Records,0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
spotify:track:7rQ3Gz0M6eMUCOQf4fs0qq,Tompkins Square Park,Wilder Mind,Mumford & Sons,2015-05-01,312626,62,FALSE,,2023-05-16T16:10:05Z,"folk,indie folk,folk rock",Universal-Island Records Ltd.,0.464,0.793,2,-6.548,0,0.0541,0.0137,0.0257,0.107,0.468,162.027,4
spotify:track:5dTHtzHFPyi8TlTtzoz1J9,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,204733,82,FALSE,,2023-05-16T16:10:01Z,"emo,pop punk",Reprise,0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,2001-09-04,210240,89,FALSE,,2023-05-16T16:09:53Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:1yKAqZoi8xWGLCf5vajroL,The Ghost of You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,194253,75,FALSE,,2023-05-16T16:09:47Z,"emo,pop punk",Reprise,0.202,0.886,11,-3.805,0,0.0816,0.0286,0,0.643,0.192,145.781,4
spotify:track:7CH99b2i1TXS5P8UUyWtnM,Them Changes,Drunk,Thundercat,2017-02-24,188453,74,FALSE,,2023-05-11T19:21:59Z,,Brainfeeder,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,4
spotify:track:6wNUBZNWFxdUGof6vkaykE,One For The Road,AM,Arctic Monkeys,2013-09-09,206051,71,FALSE,,2023-04-25T00:31:51Z,"indie,garage rock",Domino Recording Co,0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,4
spotify:track:2vQQfWTanvD99OeHLAoyhW,From The Ritz To The Rubble,Whatever People Say I Am That's What I'm Not,Arctic Monkeys,2006-01-29,193426,71,FALSE,,2023-04-24T19:39:51Z,"indie,garage rock",Domino Recording Co,0.216,0.882,11,-5.176,0,0.0439,0.00147,0,0.308,0.656,189.286,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,FALSE,,2023-04-02T01:31:31Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:2TAQ9YGehOKWDqDak5DuXc,Plush,Thank You,Stone Temple Pilots,2003-11-10,310400,63,FALSE,,2023-04-02T01:31:26Z,"grunge,alternative rock,post-grunge,rock",Atlantic Records,0.417,0.913,7,-6.049,0,0.0441,0.00248,0.00000109,0.166,0.439,144.591,4
spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,313573,84,TRUE,,2023-04-02T01:31:23Z,"rap metal,rap rock,alternative metal,nu metal",Epic/Legacy,0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:0sTlGEld0h8kIPZaKDYUf4,Notion,Notion,The Rare Occasions,2021-12-02,195120,86,FALSE,,2023-03-25T06:17:28Z,,Elektra (NEK),0.309,0.883,9,-3.825,1,0.0808,0.0673,0.00111,0.0849,0.312,159.488,4
spotify:track:3qdDjz9kOvquEFbvXBYOMQ,Tomorrow Comes Today,Gorillaz,Gorillaz,2001,193600,58,FALSE,,2023-03-24T20:24:19Z,,Parlophone UK,0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,4
spotify:track:7kF1iPJTj3VFJX9XokQ80F,Slither,Contraband,Velvet Revolver,2004,248306,66,FALSE,,2023-03-14T16:33:04Z,grunge,RCA Records Label,0.478,0.974,7,-3.866,1,0.102,0.000266,0.096,0.0738,0.275,141.082,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,Pink + White,Blonde,Frank Ocean,2016-08-20,184516,90,FALSE,,2023-03-12T00:24:05Z,,Boys Don't Cry,0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:3OeHPk27py8JaMUqIebznh,Around The Sun,Low Season,"Poolside,Amo Amo",2020-02-07,234493,59,FALSE,,2023-03-11T23:31:13Z,nu disco,Pacific Standard Records,0.729,0.628,7,-5.127,1,0.0323,0.0896,0.0303,0.0956,0.826,110.011,4
spotify:track:66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Tieduprightnow,Parcels,2018-04-27,249956,79,FALSE,,2023-03-11T23:07:46Z,indie soul,Because Music,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4
spotify:track:0EvZksFiDpboeG4UVaIvJa,Theworstthing,Day/Night,Parcels,2021-11-05,183906,58,FALSE,,2023-03-11T23:03:20Z,indie soul,Because Music,0.757,0.345,0,-10.554,0,0.0365,0.411,0.03,0.0955,0.624,81.025,4
spotify:track:7kyiHjkFdmHcYcIJtFAdaF,Yam Yam,Yam Yam,No Vacation,2017-05-12,216038,0,FALSE,,2023-02-19T23:54:37Z,"bedroom pop,dream pop",Topshelf Records,0.445,0.591,7,-9.004,0,0.0316,0.319,0.766,0.107,0.0774,137.864,4
spotify:track:1NeLwFETswx8Fzxl2AFl91,Something About Us,Discovery,Daft Punk,2001-03-12,232666,74,FALSE,,2023-02-19T23:43:07Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
spotify:track:2Vi8BQIM9vCQkkrvf3VPjI,Money,14 Steps To A Better You,Lime Cordiale,2020-07-10,238180,62,TRUE,,2023-01-20T21:35:46Z,surf rock,Chugg Music / London Cowboys,0.646,0.585,4,-9.148,1,0.0336,0.163,0.293,0.406,0.412,110.058,4
spotify:track:2yliHB2Z5Ik3PGSwO6dlab,Consoler of the Lonely,Consolers of the Lonely,The Raconteurs,2008-03-25,205586,55,FALSE,,2022-12-21T23:59:50Z,"garage rock,alternative rock",Legacy Recordings,0.408,0.821,0,-4.987,1,0.0648,0.0193,0.00000207,0.36,0.609,99.814,4
spotify:track:5oEgPvhTZ4CFjeuuLfmMsI,Above The Law,Hell: The Sequel (Deluxe),Bad Meets Evil,2011-01-01,209613,63,TRUE,,2022-12-09T14:34:08Z,,Shady Records,0.443,0.895,11,-3.377,1,0.469,0.092,0,0.239,0.52,183.602,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,2002-05-26,290320,90,TRUE,,2022-12-07T01:23:47Z,"rap,hip hop",Eminem Catalog PS,0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,86,FALSE,,2022-12-07T01:07:08Z,,Kid Ina Korner / Interscope,0.672,0.655,10,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
spotify:track:6i0V12jOa3mr6uu4WYhUBr,Heathens,Heathens,Twenty One Pilots,2016-06-16,195920,85,FALSE,,2022-12-07T01:06:09Z,,Atlantic Records,0.732,0.396,4,-9.348,0,0.0286,0.0841,0.0000358,0.105,0.548,90.024,4
spotify:track:3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,157333,87,FALSE,,2022-12-07T01:03:46Z,"nu metal,rap metal,rock,alternative metal",Warner Records,0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,4
spotify:track:62yJjFtgkhUrXktIoSjgP2,Radioactive,Night Visions,Imagine Dragons,2012-09-04,186813,84,FALSE,,2022-12-07T01:03:37Z,,Kid Ina Korner / Interscope,0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,4
spotify:track:1v7L65Lzy0j0vdpRjJewt1,Lose Yourself,Just Lose It,Eminem,2004-01-01,322226,83,TRUE,,2022-12-07T01:03:26Z,"rap,hip hop",Eminem Catalog PS,0.686,0.735,2,-4.616,1,0.264,0.00921,0.00066,0.342,0.0596,171.355,4
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,77,TRUE,,2022-12-07T00:58:30Z,"rap,hip hop",Aftermath,0.869,0.68,1,-6.233,1,0.318,0.0416,0.00000112,0.0914,0.815,85.519,4
spotify:track:669npuMwVlYFReOpYFYxwH,Wild Side,Girls Girls Girls (Deluxe Version),Mötley Crüe,1987-05-15,281960,1,FALSE,,2022-11-25T21:17:31Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.596,0.896,0,-4.635,1,0.0383,0.00761,0.000595,0.372,0.457,115.093,4
spotify:track:65cQN8pUC0dkKryUhEqJPh,Thank God I'm Not You,Thank God I'm Not You,HIMALAYAS,2017-05-12,194625,59,FALSE,,2022-11-24T23:47:40Z,,Nettwerk Music Group,0.542,0.828,11,-3.911,0,0.0531,0.00175,0.0133,0.06,0.769,126.037,4
spotify:track:3jjQHULAVn71k40mKwGMiV,Juicebox,First Impressions Of Earth,The Strokes,2006-01-03,194573,61,FALSE,,2022-11-10T23:17:32Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,4
spotify:track:4I3573QbRpER4HPzyFSFJa,Salute Your Solution,Consolers of the Lonely,The Raconteurs,2008-03-25,179973,59,FALSE,,2022-11-10T23:11:58Z,"garage rock,alternative rock",Legacy Recordings,0.266,0.946,9,-2.855,1,0.171,0.00781,0.00000273,0.26,0.498,168.465,4
spotify:track:58KPPL1AdLHMvR2O2PZejr,Jesus of Suburbia,American Idiot,Green Day,2004-09-21,548253,71,TRUE,,2022-11-10T23:10:09Z,"punk,pop punk",Reprise,0.3,0.929,1,-3.214,1,0.0636,0.000259,0.00000226,0.329,0.59,147.116,4
spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,"Gorillaz,De La Soul",2005-05-23,222640,91,FALSE,,2022-11-10T16:27:46Z,"jazz rap,east coast hip hop",Parlophone UK,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:1HW8Eci2TSMF9EaVZHnNzj,Baby Drummer,Bad Nerves,Bad Nerves,2020-11-20,140546,0,FALSE,,2022-11-10T16:25:51Z,"egg punk,garage rock",The Music Federation,0.437,0.957,9,-5.832,1,0.0995,0.0000709,0.00106,0.35,0.413,90.002,4
spotify:track:4Z69VxUgbZyMX7uN6Xg0q9,Live Wire,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,194586,1,FALSE,,2022-11-09T11:28:50Z,"glam metal,hard rock,glam rock",BMG Rights Management (US) LLC,0.411,0.904,7,-6.652,0,0.063,0.0000937,0.00000757,0.565,0.679,112.24,4
spotify:track:0TmjXlfLcOq1jUpdiWVTKp,Where There's a Whip There's a Way,Wake Me When It's Over,Faster Pussycat,1989-08-01,404813,40,FALSE,,2022-11-09T01:03:42Z,"glam metal,glam rock",Elektra Asylum,0.566,0.967,9,-6.191,1,0.0401,0.00336,0.196,0.147,0.609,125.298,4
spotify:track:2Q9oQ6jIaz3kY00qehhmzk,Carry On Wayward Son - Single Version,70s 100 Hits,Kansas,2010-03-01,205200,49,FALSE,,2022-11-04T17:07:36Z,"classic rock,progressive rock,aor",Sony Music Entertainment,0.413,0.538,9,-11.507,0,0.0334,0.00138,0.00000535,0.438,0.897,126.738,4
spotify:track:2dyfo7lqKI7NtSAhUZwnoJ,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,218666,1,FALSE,,2022-10-27T22:23:04Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.453,0.935,3,-8.49,1,0.0513,0.167,0.03,0.513,0.308,103.479,4
spotify:track:5e3YOg6fIkP0wD5TyxcHOH,Cult of Personality,Vivid (Expanded Edition),Living Colour,1988,294826,7,FALSE,,2022-10-27T22:07:06Z,"funk rock,hard rock",Epic/Legacy,0.504,0.918,0,-3.463,1,0.0517,0.00164,0.0000212,0.78,0.539,92.031,4
spotify:track:2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,302647,68,FALSE,,2022-10-21T20:24:43Z,"metal,glam metal,heavy metal,hard rock",Epic/Legacy,0.307,0.748,2,-6.514,0,0.0568,0.212,0.000153,0.368,0.347,108.227,4
spotify:track:0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,75,FALSE,,2022-10-21T20:19:57Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.349,0.985,10,-5.676,0,0.122,0.00889,0.561,0.36,0.322,151.007,4
spotify:track:7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Summer Pack,Childish Gambino,2018-07-11,297404,78,FALSE,,2022-09-08T18:25:56Z,,Wolf+Rothstein/RCA Records,0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,4
spotify:track:74v8vqMR3A1FfxufMugQ7I,Naturally,Permanent Vacation,Lime Cordiale,2017-10-13,170831,57,FALSE,,2022-09-08T18:20:01Z,surf rock,Chugg Music,0.616,0.737,11,-5.583,1,0.0301,0.282,0,0.0783,0.537,142.039,4
spotify:track:3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,2,Mac DeMarco,2012-10-16,173888,80,FALSE,,2022-09-08T17:33:36Z,"indie,lo-fi indie",Captured Tracks,0.565,0.832,8,-5.751,0,0.108,0.0638,0.0288,0.386,0.847,143.303,4
spotify:track:686Al5Fl1wzyp7vwAss0pW,Trainwreck 1979,The Physical World,Death From Above 1979,2014-09-09,226689,0,FALSE,,2022-09-01T20:37:40Z,garage rock,Last Gang,0.552,0.909,8,-4.87,1,0.0502,0.0000579,0.0315,0.204,0.232,135.041,4
spotify:track:1dyTcli07c77mtQK3ahUZR,Just,The Bends,Radiohead,1995-03-13,234800,78,FALSE,,2022-09-01T01:25:13Z,"art rock,alternative rock",XL Recordings,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,89,TRUE,,2022-08-30T01:39:56Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,"Tyler The Creator,Brent Faiyaz,Fana Hues",2021-06-25,588139,78,TRUE,,2022-08-30T01:39:40Z,"r&b,alternative r&b",Columbia,0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:4LRPiXqCikLlN15c3yImP7,As It Was,As It Was,Harry Styles,2022-03-31,167303,19,FALSE,,2022-08-25T04:58:04Z,,Columbia,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
spotify:track:6QHXcb0eFwOKZOZ9bOFmxm,Toxic Pony,Toxic Pony,"ALTÉGO,Britney Spears,Ginuwine",2022-01-21,198041,67,FALSE,,2022-08-20T01:16:01Z,"pop,r&b",Sony Music Entertainment,0.775,0.652,0,-9.906,1,0.152,0.00757,0.000598,0.105,0.922,143.08,4
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,218320,66,FALSE,,2022-08-06T21:23:40Z,"classic rock,rock,glam rock",EMI,0.428,0.787,9,-4.998,1,0.0849,0.315,0.0000203,0.124,0.523,128.582,4
spotify:track:1BvpeiApX8qhof8Pmi3YlH,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,61,FALSE,,2022-08-06T14:55:37Z,"glam metal,glam rock",Casablanca Records,0.826,0.608,4,-8.442,1,0.162,0.61,0.000164,0.116,0.846,95.085,4
spotify:track:2WlOO5UM3eoEQt7Z2z3PU1,Might Be,Venice,Anderson .Paak,2014-10-28,237165,0,TRUE,,2022-07-26T01:20:29Z,,OBE / EMPIRE,0.683,0.585,2,-7.599,1,0.0728,0.361,0.00000137,0.727,0.337,148.51,4
spotify:track:47vDLYqhLl0CaAiqBfvtZE,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,5,FALSE,,2022-06-28T02:23:03Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.351,0.984,1,-5.658,1,0.124,0.00836,0.426,0.342,0.322,150.833,4
spotify:track:7iLeu3HnJt7hkxfrqO55V4,Anything Goes,Appetite For Destruction,Guns N' Roses,1987-07-21,206360,0,FALSE,,2022-06-28T02:23:01Z,"rock,glam metal,hard rock,classic rock",Interscope,0.366,0.971,1,-7.281,1,0.062,0.0338,0.294,0.297,0.285,152.181,4
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,85,FALSE,,2022-06-28T02:23:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
