Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:26nr9XnFCYWxBTIP7HyWXg,Toxic,Greatest Hits: My Prerogative,Britney Spears,2004-11-08,198813,55,FALSE,,2020-11-27T11:25:44Z,pop,Jive,0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,4,2020
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,"Daft Punk,Paul Williams",2013-05-20,498960,61,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4,2020
spotify:track:0vFOzaXqZHahrZp6enQwQb,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,79,TRUE,,2020-11-27T11:25:44Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1,2020
spotify:track:7aksrY4ST4kt90L0ZxqZvB,Paradise City,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,405600,47,FALSE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4,2020
spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,Starboy,"The Weeknd,Daft Punk",2016-11-25,269186,80,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Universal Republic Records,0.773,0.819,0,-5.946,0,0.118,0.428,0,0.0679,0.585,92.987,4,2020
spotify:track:5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,"Daft Punk,Pharrell Williams",2013-05-20,353893,74,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4,2020
spotify:track:05uGBKRCuePsf43Hfm0JwX,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973-03-01,226666,71,FALSE,,2020-11-27T11:25:44Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,2020
spotify:track:1wqFouLLvUubTnTMou7XIF,Out Ta Get Me,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,263573,41,TRUE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.395,0.988,11,-4.876,1,0.111,0.0261,0.137,0.353,0.365,140.848,4,2020
spotify:track:2iuZJX9X9P0GKaE93xcPjk,Sugar,V,Maroon 5,2014-09-02,235493,84,TRUE,,2020-11-27T11:25:44Z,pop,Interscope Records*,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,120.076,4,2020
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",2013-05-20,337560,81,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4,2020
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA) - From Black Panther: The Album,Black Panther The Album Music From And Inspired By,"Kendrick Lamar,SZA",2018-02-09,232186,95,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop,r&b",Black Panther (TDE/DMG) PS,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4,2020
spotify:track:47lTPyaMSPD9epD0mwr0Tz,Mr. Brownstone,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,228586,45,TRUE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.491,0.974,8,-6.695,1,0.0487,0.0307,0.00000258,0.274,0.527,106.269,4,2020
spotify:track:1I6pKIyaBp4OebTGLJpCCC,Perm,24K Magic,Bruno Mars,2016-11-17,210053,66,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.853,0.871,8,-3.715,1,0.0851,0.0145,0.0000684,0.198,0.863,124.021,4,2020
spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Daft Punk,Pharrell Williams,Nile Rodgers",2013-05-20,369626,80,FALSE,,2020-11-27T11:25:44Z,"french house,electronic,electro",Columbia,0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4,2020
spotify:track:4cbdPT6uaBOgOQe3fLMofl,Power is Power (feat. The Weeknd & Travis Scott),For The Throne (Music Inspired by the HBO Series Game of Thrones),"SZA,The Weeknd,Travis Scott,Game of Thrones",2019-04-26,211266,65,FALSE,,2020-11-27T11:25:44Z,"r&b,rap",Columbia,0.507,0.644,4,-7.485,1,0.0641,0.00413,0,0.217,0.172,179.913,4,2020
spotify:track:27tX58NOpv1YKQ0abW7EPy,Hurt,The Downward Spiral,Nine Inch Nails,1994-03-08,374440,65,FALSE,,2020-11-27T11:25:44Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal",Universal-Island Records Ltd.,0.566,0.124,11,-18.166,0,0.0431,0.709,0.0104,0.132,0.11,79.924,4,2020
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,89,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4,2020
spotify:track:2WVWmSXw34CnnUBcR24jcZ,It's So Easy,Appetite For Destruction (Super Deluxe Edition),Guns N' Roses,1987-07-21,202693,44,TRUE,,2020-11-27T11:25:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.388,0.989,8,-6.181,1,0.162,0.0206,0.0000116,0.126,0.199,150.77,4,2020
spotify:track:77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),Black Panther The Album Music From And Inspired By,"The Weeknd,Kendrick Lamar",2018-02-09,211440,71,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Black Panther (TDE/DMG) PS,0.735,0.677,2,-4.979,1,0.0932,0.0756,0.0000217,0.111,0.187,100.563,4,2020
spotify:track:4UqxNgwavpxKVOjWWv2T2J,Il Postino (Titoli),Il Postino,Luis Bacalov,1994,164093,0,FALSE,,2020-11-27T11:25:44Z,,Creazioni Artistiche Musicali,0.142,0.0953,0,-15.85,1,0.0365,0.882,0.00634,0.0984,0.0399,75.989,3,2020
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,Chunky,24K Magic,Bruno Mars,2016-11-17,186973,73,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4,2020
spotify:track:2dyyOwe0KxTZTJjjXDeLmU,Feelings,V,Maroon 5,2014-09-02,194773,57,TRUE,,2020-11-27T11:25:44Z,pop,Interscope Records*,0.693,0.727,10,-5.364,0,0.0749,0.00365,0,0.0576,0.746,121.937,4,2020
spotify:track:0Nwar8rweBUyfyuoyjjUvk,Privilege,My Dear Melancholy,The Weeknd,2018-03-30,170573,66,TRUE,,2020-11-27T11:25:44Z,,Universal Republic Records,0.456,0.565,11,-7.013,0,0.0334,0.914,0.00263,0.134,0.378,93.946,4,2020
spotify:track:1aFxjid9sVepEX1h352b33,Il Postino - Trio version,Il Postino,Luis Bacalov,1994,156760,0,FALSE,,2020-11-27T11:25:44Z,,Creazioni Artistiche Musicali,0.268,0.227,0,-13.497,1,0.0354,0.905,0.271,0.108,0.2,83.969,4,2020
spotify:track:6P7tTFzn6oNa0GL8w8oazE,Make You Feel My Love,19,Adele,2008-01-28,212040,0,FALSE,,2020-11-27T11:25:44Z,soft pop,XL Recordings,0.552,0.18,10,-10.583,1,0.0293,0.894,0.000393,0.105,0.0896,76.995,4,2020
spotify:track:1jGAGf2ne3NETK4mb23Hnx,Shine,Coming Home,Leon Bridges,2015-06-15,217493,0,FALSE,,2020-11-27T11:25:44Z,retro soul,Columbia,0.487,0.491,0,-10.24,1,0.0402,0.669,0.0086,0.114,0.482,129.709,3,2020
spotify:track:58AGoOGbwsQMhBbH0eFLRR,Over Now (with The Weeknd),Over Now (with The Weeknd),"Calvin Harris,The Weeknd",2020-08-28,210795,66,TRUE,,2020-11-27T11:25:44Z,edm,Columbia,0.612,0.884,4,-4.113,0,0.0454,0.0759,0.00132,0.247,0.679,178.043,4,2020
spotify:track:5BmAsUsGD3BW1SB5WQMXyU,In Bicicletta,Il Postino,Luis Bacalov,1994,148680,0,FALSE,,2020-11-27T11:25:44Z,,Creazioni Artistiche Musicali,0.459,0.175,9,-13.964,1,0.0291,0.71,0.00707,0.104,0.311,106.167,4,2020
spotify:track:2aI2k39nfa3KFsa4JclQzw,DDU-DU DDU-DU,SQUARE UP,BLACKPINK,2018-06-15,209355,3,FALSE,,2020-11-27T11:25:44Z,k-pop,"2018 YG Entertainment, distributed through Interscope Records",0.671,0.859,4,-3.922,0,0.0833,0.0313,0,0.267,0.39,139.931,4,2020
spotify:track:3trg82Eql6tqi2EAxluhy8,Versace on the Floor,Versace on the Floor,Bruno Mars,2016-11-04,261240,55,FALSE,,2020-11-27T11:25:44Z,,Atlantic Records,0.578,0.574,2,-6.209,1,0.0454,0.196,0,0.083,0.301,174.152,4,2020
spotify:track:0N3W5peJUQtI4eyR6GJT5O,King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,78,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Aftermath,0.884,0.657,6,-4.569,0,0.0977,0.00589,0,0.154,0.489,107.059,4,2020
spotify:track:78FFGSWMTHLssmDSKqOkpP,I Sogni del Postino,Il Postino,Luis Bacalov,1994,201613,0,FALSE,,2020-11-27T11:25:44Z,,Creazioni Artistiche Musicali,0.217,0.151,0,-13.889,1,0.0384,0.874,0.213,0.229,0.121,68.36,4,2020
spotify:track:2PLo8T3kGE9URFvBy3tUdt,It Was Always You,V,Maroon 5,2014-09-02,239920,60,FALSE,,2020-11-27T11:25:44Z,pop,Interscope Records*,0.613,0.765,11,-6.582,1,0.0441,0.082,0.00000125,0.092,0.299,103.951,4,2020
spotify:track:6wQlQrTY5mVS8EGaFZVwVF,Smile (with The Weeknd),Legends Never Die,"Juice WRLD,The Weeknd",2020-07-10,196180,72,TRUE,,2020-11-27T11:25:44Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.694,0.685,6,-6.535,0,0.133,0.224,0,0.124,0.306,158.831,4,2020
spotify:track:0y9uTzK9cNKSAEHnpeRG8C,DUCKWORTH.,DAMN.,Kendrick Lamar,2017-04-14,248613,75,TRUE,,2020-11-27T11:25:44Z,"hip hop,west coast hip hop",Aftermath,0.552,0.731,7,-6.873,1,0.615,0.0536,0,0.258,0.632,174.516,4,2020
spotify:track:2bewVF3T6YR8WvJqhyDRBV,Postino Bambino,Il Postino,Luis Bacalov,1994,52213,0,FALSE,,2020-11-27T11:25:44Z,,Creazioni Artistiche Musicali,0.286,0.307,3,-17.042,1,0.0473,0.974,0.468,0.37,0.0625,80.369,4,2020
spotify:track:3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,Harry Styles,2019-12-13,207133,84,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.676,0.771,8,-3.675,1,0.0483,0.0237,0.000007,0.102,0.569,99.048,4,2021
spotify:track:7MAibcTli4IisCtbHKrGMh,Leave The Door Open,Leave The Door Open,"Bruno Mars,Anderson .Paak,Silk Sonic",2021-03-05,242096,7,FALSE,,1970-01-01T00:00:00Z,,Aftermath Entertainment/Atlantic,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,4,2021
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-06-06,242373,91,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4,2021
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-27,307879,89,FALSE,,1970-01-01T00:00:00Z,,Parlophone Records Limited,0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4,2021
spotify:track:6nek1Nin9q48AVZcWs9e9D,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,88,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4,2021
spotify:track:37BTh5g05cxBIRYMbw8g2T,Rosanna,Toto IV,TOTO,1982-04-08,331200,79,FALSE,,1970-01-01T00:00:00Z,"yacht rock,soft rock",Columbia,0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4,2021
spotify:track:6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,Harry Styles,2019-12-13,174000,88,FALSE,,1970-01-01T00:00:00Z,,Columbia,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4,2021
spotify:track:0k664IuFwVP557Gnx7RhIl,Juice,Cuz I Love You,Lizzo,2019-04-19,195144,73,TRUE,,1970-01-01T00:00:00Z,,Nice Life/Atlantic,0.767,0.889,7,-2.988,1,0.0963,0.00611,0,0.402,0.843,119.93,4,2021
spotify:track:2nvC4i2aMo4CzRjRflysah,In My Place,A Rush of Blood to the Head,Coldplay,2002-08-27,226680,79,FALSE,,1970-01-01T00:00:00Z,,Parlophone Records Limited,0.424,0.588,9,-5.455,1,0.0278,0.0553,0.00000495,0.298,0.193,144.636,4,2021
spotify:track:4aVuWgvD0X63hcOCnZtNFA,Hold the Line,Toto,TOTO,1978-10-10,235546,85,FALSE,,1970-01-01T00:00:00Z,"yacht rock,soft rock",Columbia,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4,2021
spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),Plastic Hearts,"Miley Cyrus,Dua Lipa",2020-11-27,169333,75,FALSE,,1970-01-01T00:00:00Z,pop,RCA Records Label,0.781,0.67,3,-3.912,0,0.0452,0.0103,0,0.0761,0.595,127.99,4,2021
spotify:track:7w6PJe5KBPyvuRYxFkPssC,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,443240,78,FALSE,,1970-01-01T00:00:00Z,"metal,glam metal,heavy metal,hard rock",Epic,0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4,2021
spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,Parachutes,Coldplay,2000-07-10,266773,94,FALSE,,1970-01-01T00:00:00Z,,Parlophone UK,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,2021
spotify:track:1iW2ktyrQHNKZwFTvgP0Ta,Burn - Remastered 2004,Burn (30th Anniversary Edition),Deep Purple,1974-02-15,364933,61,FALSE,,1970-01-01T00:00:00Z,"hard rock,classic rock,rock",Parlophone Catalogue,0.387,0.94,7,-6.192,1,0.0376,0.0155,0.023,0.327,0.582,98.533,4,2021
spotify:track:3pHpV3pa96s4vuBP7sQq0V,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,284496,73,FALSE,,1970-01-01T00:00:00Z,"glam metal,hard rock,glam rock",Rhino,0.263,0.759,0,-7.288,1,0.0431,0.0555,0,0.231,0.429,179.904,4,2021
spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,Pretty Please,Future Nostalgia,Dua Lipa,2020-03-27,194607,71,TRUE,,1970-01-01T00:00:00Z,pop,Warner Records,0.906,0.474,1,-6.124,1,0.194,0.0311,0.0000055,0.286,0.656,106.976,4,2021
spotify:track:3bH4HzoZZFq8UpZmI2AMgV,New Light,New Light,John Mayer,2018-05-10,216014,4,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Snack Money,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,4,2021
spotify:track:0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,272026,16,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.447,0.954,8,-8.069,1,0.0751,0.0235,0.403,0.298,0.331,123.453,4,2021
spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,20,FALSE,,1970-01-01T00:00:00Z,"aor,classic rock",Columbia,0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4,2021
spotify:track:39LLxExYz6ewLAcYrzQQyP,Levitating,Future Nostalgia,Dua Lipa,2020-03-27,203807,84,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4,2021
spotify:track:2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Bark At The Moon (Expanded Edition),Ozzy Osbourne,1983-12-10,257120,69,FALSE,,1970-01-01T00:00:00Z,"metal,glam metal,heavy metal,hard rock",Epic,0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4,2021
spotify:track:7AtwQRLPdttsxcLM5tPL0t,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,397768,63,FALSE,,1970-01-01T00:00:00Z,"glam metal,hard rock,glam rock",Rhino,0.334,0.854,4,-7.531,0,0.0494,0.00235,0.00114,0.158,0.284,100.175,4,2021
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4,2021
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,89,FALSE,,1970-01-01T00:00:00Z,,Atlantic Records,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4,2021
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,Mama I'm Coming Home,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,251866,71,FALSE,,1970-01-01T00:00:00Z,"metal,glam metal,heavy metal,hard rock",Epic,0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4,2021
spotify:track:017PF4Q3l4DBUiWoXk4OWT,Break My Heart,Future Nostalgia,Dua Lipa,2020-03-27,221820,80,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.73,0.729,4,-3.434,0,0.0884,0.167,0.00000139,0.349,0.467,113.011,4,2021
spotify:track:1fzf9Aad4y1RWrmwosAK5y,Last Train Home,Last Train Home,John Mayer,2021-06-04,187309,0,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.588,0.85,4,-6.431,1,0.0318,0.168,0.00202,0.0465,0.768,93.003,4,2021
spotify:track:0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,Skid Row,1989-01-24,229960,6,FALSE,,1970-01-01T00:00:00Z,"glam metal,glam rock,hard rock",Rhino Atlantic,0.466,0.648,1,-11.101,0,0.028,0.0023,0.0000149,0.112,0.305,90.435,4,2021
spotify:track:7ACxUo21jtTHzy7ZEV56vU,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,293183,81,FALSE,,1970-01-01T00:00:00Z,"metal,glam metal,heavy metal,hard rock",Epic/Legacy,0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4,2021
spotify:track:4oDZ5L8izBals6jKBJDBcX,Your Love,Play Deep,The Outfield,1985-06-29,216466,9,FALSE,,1970-01-01T00:00:00Z,,Columbia/Legacy,0.579,0.654,1,-12.421,0,0.0553,0.121,0.00000362,0.0673,0.616,129.537,4,2021
spotify:track:1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,The Search for Everything,John Mayer,2017-04-14,265360,56,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.85,0.461,6,-9.018,0,0.0531,0.591,0.0405,0.0922,0.621,94.037,4,2021
spotify:track:3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Future Nostalgia,Dua Lipa,2020-03-27,183290,86,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95,4,2021
spotify:track:0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Use Your Illusion I,Guns N' Roses,1991-09-17,182733,76,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.266,0.778,11,-8.671,1,0.0624,0.0106,0.113,0.12,0.262,151.244,4,2021
spotify:track:2VN7uPrbryJ7nE2MXX3f9a,Burning Heart - From Rocky IV Soundtrack,Survivor Greatest Hits,Survivor,1993-01-01,230106,73,FALSE,,1970-01-01T00:00:00Z,,Volcano,0.652,0.609,9,-9.684,0,0.028,0.298,0.00000879,0.0573,0.646,98.125,4,2021
spotify:track:4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justice,"Justin Bieber,Daniel Caesar,GIVĒON",2021-03-19,198081,83,TRUE,,1970-01-01T00:00:00Z,r&b,RBMG/Def Jam,0.677,0.696,0,-6.181,1,0.119,0.321,0,0.42,0.464,90.03,4,2021
spotify:track:69MwNXryg6NT1lV7buN7U7,Gone Shootin',Powerage,AC/DC,1978-05-05,305586,57,FALSE,,1970-01-01T00:00:00Z,"rock,hard rock,classic rock,rock and roll",Columbia,0.696,0.593,11,-5.442,1,0.0349,0.00306,0.762,0.115,0.385,121.475,4,2021
spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,268426,88,FALSE,,1970-01-01T00:00:00Z,"jangle pop,alternative rock,rock",Concord Records,0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4,2021
spotify:track:6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,227800,76,FALSE,,1970-01-01T00:00:00Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,4,2021
spotify:track:701DK0It9f7iurRnzKvF0y,Helpless,The Search for Everything,John Mayer,2017-04-14,249120,52,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.76,0.598,9,-5.838,0,0.0268,0.151,0.00259,0.0314,0.937,103.977,4,2021
spotify:track:2jmPAcUIEMRjhdssVy79Vu,Low - Edit,Low (Edit),Lenny Kravitz,2018-05-25,239897,0,FALSE,,1970-01-01T00:00:00Z,,BMG Rights Management (UK) Limited,0.802,0.731,8,-3.538,0,0.0386,0.0845,0.000163,0.0652,0.896,106.444,4,2021
spotify:track:3AzjcOeAmA57TIOr9zF1ZW,Physical,Future Nostalgia,Dua Lipa,2020-03-27,193829,79,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,4,2021
spotify:track:2vNw57KPaYDzkyPxXYUORX,Nightrain,Appetite For Destruction,Guns N' Roses,1987-07-21,266173,3,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.4,0.992,6,-6.995,1,0.0725,0.107,0.0117,0.179,0.243,149.412,4,2021
spotify:track:5Aq5TIy9jVK70aL7xcE9oa,Dear Marie,Paradise Valley,John Mayer,2013-08-20,222720,58,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.601,0.36,9,-10.909,1,0.0262,0.796,0.437,0.0883,0.494,94.999,4,2021
spotify:track:5lmGgOaixbwKHtpTzjJoqx,Under My Thumb,Aftermath,The Rolling Stones,1966-04-15,221533,68,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,4,2021
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4,2021
spotify:track:2jz6rWGqVCYsymwxGoaON4,Detroit Rock City,Double Platinum,KISS,1978-01-01,215933,6,FALSE,,1970-01-01T00:00:00Z,"glam metal,glam rock,hard rock,rock,classic rock",Casablanca Records,0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4,2021
spotify:track:1nYeVF5vIBxMxfPoL0SIWg,Hallucinate,Future Nostalgia,Dua Lipa,2020-03-27,208505,71,FALSE,,1970-01-01T00:00:00Z,pop,Warner Records,0.627,0.69,10,-5.396,0,0.139,0.033,0,0.0742,0.627,122.053,4,2021
spotify:track:2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,82,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4,2021
spotify:track:4cYixasStbsXGnhyKxHEFN,Out Of Control,Bridges To Babylon (Remastered),The Rolling Stones,1997-09-29,283840,47,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",Polydor Records,0.742,0.56,9,-7.907,1,0.0424,0.326,0.0336,0.538,0.715,122.197,4,2021
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,87,FALSE,,1970-01-01T00:00:00Z,,Island Records,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4,2021
spotify:track:0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,216053,87,FALSE,,1970-01-01T00:00:00Z,,A&M,0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4,2021
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,85,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4,2021
spotify:track:4KfSdst7rW39C0sfhArdrz,Barracuda,Little Queen,Heart,1977-05-14,261933,78,FALSE,,1970-01-01T00:00:00Z,"classic rock,aor,rock",Epic/Portrait,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4,2021
