Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4wtHbIS26FOtpjMkaQQ8Zk,"Kiss The Rain","Growing Pains","Billie Myers",1997-01-01,270160,60,false,11141413971,2021-02-27T23:01:21Z,"","Universal Records",0.455,0.682,9,-6.996,1,0.041,0.00142,0.0000496,0.162,0.283,177.997,4
spotify:track:4n8iSiSWRdaSeSpJMbdk9O,"Jessie","Painted Desert Serenade","Joshua Kadison",1993-01-01,319026,60,false,11141413971,2021-02-27T23:01:38Z,"","SBK/EMI RECORDS",0.648,0.464,7,-11.592,1,0.0287,0.426,0.00000493,0.262,0.512,142.924,4
spotify:track:6S8ZXzeXsfCj8qi9179McI,"As I Lay Me Down","Whaler","Sophie B. Hawkins",1994-07-21,248893,60,false,11141413971,2021-02-27T23:02:47Z,"","Columbia",0.519,0.737,10,-8.7,1,0.0437,0.645,0.00000177,0.271,0.668,82.999,4
spotify:track:0Ytxje4D5iXTHN3MOCC5jS,"Together In Electric Dreams - Remastered 2003 / From Electric Dreams Original Motion Picture Soundtrack","Philip Oakey & Giorgio Moroder","Phil Oakey,Giorgio Moroder",1985-07-29,232666,65,false,11141413971,2021-03-02T15:58:21Z,"new wave,synthpop,italo disco,disco","EMI Marketing",0.705,0.524,3,-14.051,1,0.026,0.236,0.000013,0.0767,0.798,129.847,4
spotify:track:2WthqeuPLwn0CHwCMrlt6L,"I Finally Found Someone (feat. Bryan Adams)","The Mirror Has Two Faces - Music From The Motion Picture","Barbra Streisand,Bryan Adams",1996-10-15,221973,65,false,11141413971,2021-03-09T02:17:42Z,"adult standards","Columbia",0.568,0.224,6,-15.069,1,0.0296,0.677,0,0.127,0.0709,138.964,4
spotify:track:19ZAZVLKFwur3on3IHugv0,"Everlong","Everlong","Matt Duncan",2016-10-21,215246,0,false,11141413971,2021-03-14T20:33:15Z,"retro soul","Soul Step Records",0.775,0.392,11,-7.484,0,0.0302,0.117,0.0655,0.162,0.623,89.99,4
spotify:track:5GEs6KYkV9bzN4HZr6rcRQ,"Happiness","A Solitary Man","Jonathan Jeremiah",2011,181640,52,false,11141413971,2021-03-19T19:06:37Z,"","Universal-Island Records Ltd.",0.534,0.575,11,-9.76,1,0.0583,0.719,0,0.132,0.494,88.97,4
spotify:track:0tOkXHcYsR2Y07XiGl0Yme,"They Don't Know","You Broke My Heart In Seventeen Places","Tracey Ullman",1983-11-25,179626,48,false,11141413971,2021-03-23T13:15:59Z,"","Stiff Records",0.505,0.843,0,-3.952,1,0.0372,0.142,0.0000734,0.148,0.809,114.076,4
spotify:track:5LYJ631w9ps5h9tdvac7yP,"Easy Lover","Chinese Wall (Expanded Edition)","Philip Bailey,Phil Collins",1984-10-01,305866,76,false,11141413971,2021-03-23T13:20:16Z,"yacht rock,soft rock","Columbia/Legacy",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
spotify:track:2JK1wOZCGUDbJOSaHAa8BM,"Kiss You All Over","Super Hits","Exile",1993,216600,46,false,11141413971,2021-03-23T13:20:59Z,"yacht rock","Epic",0.736,0.301,0,-15.689,1,0.0284,0.254,0.000534,0.119,0.553,102.405,4
spotify:track:3OeUlriM0EZHdWleJtjoVr,"Got My Mind Set On You - Remastered 2004","Cloud Nine","George Harrison",1987-11-02,234653,4,false,11141413971,2021-03-23T13:28:44Z,"","Parlophone",0.767,0.854,4,-6.947,1,0.0426,0.465,0.00000203,0.485,0.963,149.206,4
spotify:track:7r2F8v6LNUENk6Tqasw3Qx,"Magnet and Steel","Fool Moon Fire","Walter Egan",2016,206107,14,false,11141413971,2021-03-23T14:14:58Z,"yacht rock","New Jersey",0.764,0.273,1,-17.412,0,0.0338,0.619,0.0000819,0.127,0.51,114.045,3
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,85,false,11141413971,2021-03-23T14:19:44Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:0ldLTYuqnHU92weLtw6W9m,"3AM Eternal - Live at the S.S.L.","Solid State Logik 1","The KLF",2021-01-01,232411,54,false,11141413971,2021-03-23T14:23:43Z,"acid house","KLF Communications",0.616,0.977,1,-6.357,1,0.0827,0.0025,0.0124,0.942,0.744,119.303,4
spotify:track:0yRbkTprsL0rYr4UId0Ryi,"Hit the Road Jack (Remastered)","Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]]","Ray Charles",2011-05-10,117492,52,false,11141413971,2021-03-23T14:28:18Z,"jazz blues,soul,soul blues,blues,classic soul,vocal jazz","Rama Lama Music",0.588,0.768,8,-6.749,0,0.249,0.587,0,0.667,0.961,173.107,4
spotify:track:4fw00K7O2bVtBlDL59Wjxl,"Rapper's Delight (4sm Mix)","The 4sm Mixes","The Sugarhill Gang",2000,428013,44,false,11141413971,2021-03-23T14:30:10Z,"old school hip hop","Demon",0.865,0.775,11,-8.852,0,0.259,0.247,0,0.189,0.802,111.709,4
spotify:track:31LyiJGtzOgt8I1YoIASV2,"Rebel In Me","Marked For Death (Original Motion Picture Soundtrack)","Jimmy Cliff",1990-01-01,245973,53,false,11141413971,2021-03-23T14:31:08Z,"reggae,rocksteady,roots reggae","The Bicycle Music Company",0.734,0.245,5,-13.306,1,0.0463,0.805,0.00000153,0.101,0.719,141.861,4
spotify:track:6L5BZEcZmD6RBJnimzlyKr,"Nights In White Satin - Single Version / Mono","Days Of Future Passed (Deluxe Version)","The Moody Blues",1967-11-10,269106,69,false,11141413971,2021-03-23T14:39:50Z,"progressive rock,art rock,blues,psychedelic rock,baroque pop","UMC (Universal Music Catalogue)",0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,4
spotify:track:3ODl8J0TZAykdMCtCIO28n,"Another Way to Die","As I Am (Expanded Edition)","Jack White,Alicia Keys",2007-11-09,262240,57,false,11141413971,2021-03-23T14:41:20Z,"blues rock,r&b,neo soul","J Records",0.486,0.765,4,-4.23,0,0.128,0.0239,0.0000302,0.11,0.386,141.933,4
spotify:track:3sr7GHX17bM3NozrJ0DfpF,"I Only Want to Be with You","Greatest Hits","The Tourists",1997-09-22,144026,42,false,11141413971,2021-03-23T14:42:34Z,"","RCA Camden",0.574,0.633,5,-13.465,1,0.0353,0.14,0,0.145,0.939,129.564,4
spotify:track:5EwltLwI9hRLyiTUAjMsQ6,"The Captain of Her Heart","Blue","Double",1985,274616,66,false,11141413971,2021-03-23T14:42:46Z,"","DoubleCity",0.671,0.641,8,-9.488,1,0.0241,0.648,0.000346,0.118,0.385,96.281,4
spotify:track:4umQbcdBF3YVsNBvvnFLiX,"A Good Heart","Feargal Sharkey","Feargal Sharkey",1985-01-01,281800,62,false,11141413971,2021-03-23T14:43:12Z,"","Virgin Catalogue",0.653,0.884,10,-10.224,1,0.0444,0.417,0,0.318,0.762,104.647,4
spotify:track:7zSDDsIlks515d0tZGM64x,"The Next Time I Fall (with Amy Grant)","Solitude / Solitaire","Peter Cetera,Amy Grant",1986,226133,68,false,11141413971,2021-03-25T02:20:48Z,"soft rock,christmas,ccm,christian","Rhino/Warner Records",0.645,0.431,8,-10.178,1,0.0272,0.438,0.000634,0.0709,0.336,118.223,4
spotify:track:7ta7BRUML2PsM3hOcxc0Re,"Bad Boys","Best of Centerfold (Inc. Man's Ruin)","Centerfold",2010-03-05,223160,17,false,11141413971,2021-03-31T19:16:28Z,"nederpop","Red Bullet",0.82,0.726,11,-11.169,1,0.0362,0.169,0.00006,0.198,0.963,122.881,4
spotify:track:0qsWQvw0JWeUNMill7CrlO,"Tucson Arizona (Gazette)","Portrait: The Music Of Dan Fogelberg From 1972-1997","Dan Fogelberg",1997,513640,24,false,11141413971,2021-03-31T19:24:19Z,"yacht rock,soft rock","Epic/Legacy",0.577,0.679,9,-8.636,0,0.032,0.195,0.0000536,0.539,0.605,165.622,4
spotify:track:2qwm8bWdjxAJR3FEP33VGe,"Brother Louie","Cicero Park","Hot Chocolate",1974,299200,40,false,11141413971,2021-04-04T13:24:13Z,"","Parlophone UK",0.738,0.609,9,-7.595,0,0.0369,0.533,0.00108,0.0753,0.872,108.116,4
spotify:track:3uLk0uQ4zMS26h89Of8XOD,"Afternoon Delight","Starland Vocal Band","Starland Vocal Band",1976-07-01,193040,0,false,11141413971,2021-04-04T13:26:08Z,"yacht rock,soft rock","Windstar Records",0.486,0.445,5,-11.728,1,0.03,0.49,0,0.101,0.788,147.221,4
spotify:track:7xGmeoOJXiolmhcsAWY36e,"Drift Away","The Supreme Record Company","Dobie Gray",2020-06-05,235026,37,false,11141413971,2021-04-04T13:26:44Z,"northern soul,yacht rock,classic soul","Decca (UMO)",0.549,0.372,11,-10.223,1,0.0376,0.317,0,0.129,0.594,76.609,4
spotify:track:7pN8GMLw3prWFn5nvJRM6O,"Be Thankful for What You Got (Pt. 1 & Pt. 2)","Be Thankful for What You Got","William DeVaughn",1974-01-01,429371,2,false,11141413971,2021-04-04T13:28:00Z,"classic soul,philly soul","Edsel",0.791,0.42,1,-13.289,0,0.0832,0.413,0.116,0.111,0.84,93.225,4
spotify:track:6L5c6wFGDQswebVAS3BmUw,"Leather and Lace","Crystal Visions...The Very Best of Stevie Nicks","Stevie Nicks,Don Henley",2007-03-27,234826,54,false,11141413971,2021-04-04T13:29:05Z,"yacht rock","Reprise",0.488,0.478,3,-7.178,1,0.0288,0.691,0,0.157,0.371,153.469,4
spotify:track:4loFy9IkgI0bzvUndZqwU3,"You Might Need Somebody","80s Love","Randy Crawford",2010-07-28,256613,0,false,11141413971,2021-04-04T13:32:22Z,"classic soul","Rhino",0.583,0.646,1,-6.65,1,0.0312,0.281,0.00108,0.0668,0.564,83.263,4
spotify:track:3RjyVvrqmS26Sq6vUMswWd,"I'll Find My Way Home","The Friends Of Mr Cairo","Jon & Vangelis",1981-01-01,271306,53,false,11141413971,2021-04-04T13:33:17Z,"new age,progressive rock","Polydor Records",0.538,0.413,0,-14.745,1,0.0314,0.197,0.00123,0.0446,0.7,171.647,4
spotify:track:2IWYi4NJyJvhpJVjVs2pm8,"Stop","Stop!","Sam Brown,Pete Brown",1988-01-01,295906,60,false,11141413971,2021-04-04T13:35:13Z,"swing music,vocal jazz","EMI",0.326,0.3,9,-13.671,1,0.0454,0.443,0,0.139,0.391,185.63,3
spotify:track:4IT6vDuKprKl6jyVndlY8V,"The Girl Is Mine (with Paul McCartney)","Thriller","Michael Jackson,Paul McCartney",1982-11-30,222333,70,false,11141413971,2021-04-04T13:35:25Z,"","Epic",0.681,0.527,9,-10.422,1,0.0561,0.225,0,0.0989,0.707,81.425,4
spotify:track:5JGdpqo9wrRtOZtui5GShI,"Just Like Jesse James","Heart Of Stone","Cher",1989-01-01,245733,64,false,11141413971,2021-04-04T13:35:41Z,"","Geffen",0.4,0.563,8,-10.233,1,0.0307,0.17,0,0.133,0.442,138.006,4
spotify:track:0rhyBUAgNXwdyvGVXSrLzc,"Into The Night","Never Run Never Hide","Benny Mardones",1980-01-01,271800,63,false,11141413971,2021-04-04T13:37:13Z,"yacht rock,soft rock","Polydor",0.435,0.69,0,-6.635,0,0.0388,0.463,0,0.104,0.51,163.486,4
spotify:track:6JHXiRD1QjMK1N6AQEnL04,"Biggest Part of Me","One Eighty","Ambrosia",1980-03-26,324040,69,false,11141413971,2021-04-04T13:37:42Z,"yacht rock,soft rock","RT Industries",0.498,0.723,10,-8.053,1,0.05,0.238,0,0.353,0.882,153.227,4
spotify:track:7nZCg1jgmXIjSBRifWkmaJ,"Joe le taxi","M & J","Vanessa Paradis",1987,235226,62,false,11141413971,2021-04-04T13:38:09Z,"variété française,chanson,french pop","Universal Music Division Barclay",0.797,0.415,6,-14.712,1,0.0395,0.467,0.0000392,0.129,0.841,118.727,4
spotify:track:5agxCIWiABK6l4ltmCAHoH,"Tinseltown in the Rain","A Walk Across the Rooftops","The Blue Nile",1984-04-30,357826,0,false,11141413971,2021-04-04T13:38:37Z,"art rock,synthpop","Epstein Records",0.777,0.817,11,-6.699,0,0.0346,0.0575,0.0000127,0.0782,0.914,117.7,4
spotify:track:3jXF03tYOTMWempa7nrqTA,"Nothing Ever Happens","Waking Hours","Del Amitri",1989-01-01,233200,53,false,11141413971,2021-04-04T13:38:53Z,"","EMI",0.489,0.373,5,-16.98,1,0.0322,0.482,0.00000319,0.0955,0.516,107.039,4
spotify:track:4bxjjysA7lmrBb01oVQLYv,"Camouflage","The Big Heat","Stan Ridgway",1993-01-01,437733,49,false,11141413971,2021-04-04T13:40:32Z,"","I.R.S. Records",0.677,0.656,2,-12.715,0,0.0259,0.44,0.00112,0.269,0.693,100.571,4
spotify:track:6eLDMmVI7HF7W56cOrJj00,"Let's Go All The Way","Lost Hits Of The 80's (Vol. 2)","Sly Fox",2012-01-01,239106,50,false,11141413971,2021-04-04T13:42:03Z,"","Capitol Records",0.633,0.714,5,-13.574,1,0.0325,0.193,0.000307,0.296,0.865,98.149,4
spotify:track:2Mi5ZPUJ24s6QallaXvUXI,"Only Love","La Dame De Coeur","Nana Mouskouri",1984-04-18,264560,47,false,11141413971,2021-04-04T13:42:58Z,"schlager,chanson","Universal Music Division Mercury Records",0.279,0.506,7,-8.317,1,0.0307,0.577,0,0.149,0.359,132.575,4
spotify:track:7FesdPPnPPE70f4Xyjv71H,"The Rain","Juice","Oran Juice Jones",1986,309400,53,false,11141413971,2021-04-04T13:43:27Z,"new jack swing","Def Jam Recordings",0.729,0.769,0,-15.838,0,0.0471,0.0186,0.0000273,0.335,0.844,109.148,4
spotify:track:0HWuXYD0fYFCmvE1wtcO4N,"Crucify","Soft 90s","Tori Amos",2018-04-13,268813,36,false,11141413971,2021-04-04T13:45:03Z,"singer-songwriter,art pop","Warner Music Group - X5 Music Group",0.471,0.589,8,-7.869,0,0.0292,0.805,0.0000462,0.103,0.343,83.087,4
spotify:track:6ZIuoDs3i1KjKurJf9miSs,"I Will Come To You","Middle Of Nowhere","Hanson",1997-01-01,251293,55,false,11141413971,2021-04-04T13:54:01Z,"","Island Mercury",0.436,0.723,1,-7.013,1,0.047,0.0858,0.0000424,0.113,0.344,139.764,4
spotify:track:2QVHmiFTjFsHyxONRdbkcq,"How Do You Talk To An Angel?","The Heights","The Heights",1992-01-01,227266,53,false,11141413971,2021-04-04T13:54:14Z,"soft rock","Capitol Records",0.404,0.51,9,-11.353,1,0.0321,0.281,0.00000632,0.0789,0.526,80.643,4
spotify:track:0Y8o2jU3ATJsIuatAhTG5Y,"One","The Breakthrough","Mary J. Blige,U2",2005-01-01,260586,0,false,11141413971,2021-04-04T13:55:48Z,"r&b,rock","Geffen*",0.343,0.866,0,-3.159,1,0.0709,0.0919,0,0.219,0.254,185.921,4
spotify:track:0Pvo0X51jIUXjC6tH4OO36,"Ayo Technology","Milow","Milow",2009-04-23,213640,0,false,11141413971,2021-04-04T13:56:41Z,"","Play on",0.775,0.657,11,-7.645,0,0.0338,0.641,0,0.0999,0.776,128.06,4
spotify:track:1ZCCVA90RcBOyiPPJPoNd6,"Red","Love & War","Daniel Merriweather",2009-06-01,233213,52,false,11141413971,2021-04-04T13:57:03Z,"","J Records",0.422,0.67,4,-5.955,1,0.0292,0.107,0,0.11,0.119,95.797,4
spotify:track:0HKD13PLq2WicViBBhSrOl,"Out Of Reach","Rise","GABRIELLE",2001-01-01,196986,72,false,11141413971,2021-04-04T13:57:12Z,"uk garage","Universal-Island Records Ltd.",0.51,0.48,11,-6.567,1,0.0452,0.503,0,0.106,0.496,182.862,4
spotify:track:79EAVfOpzgfHx3IE2BVFQv,"Never Be The Same Again","Northern Star","Melanie C,Lisa Left Eye Lopes",1999,294200,61,false,11141413971,2021-04-04T13:57:32Z,"","Virgin Records",0.689,0.685,3,-5.153,1,0.0478,0.0921,0,0.119,0.398,160.067,4
spotify:track:2iWyrSHvs6qhFzfpiLAK0z,"Born to Try","Innocent Eyes","Delta Goodrem",2003-03-21,251280,52,false,11141413971,2021-04-04T13:57:51Z,"","Epic",0.542,0.589,8,-6.813,1,0.0284,0.246,0,0.188,0.336,133.838,4
spotify:track:4Q8yCpsxxJF0tRsjzu6Ytw,"Insatiable","Spin","Darren Hayes",2002-03-18,310226,56,false,11141413971,2021-04-04T13:58:17Z,"","Sony Music Entertainment",0.67,0.847,0,-5.449,0,0.0545,0.0974,0,0.0842,0.852,143.872,4
spotify:track:4TD9c9eqIWoCSx25fi5Qit,"Sophia - remastered","Fires","Nerina Pallot",2005-04-04,220013,0,false,11141413971,2021-04-04T13:58:28Z,"","14th Floor Records",0.529,0.284,2,-7.534,1,0.0294,0.901,0,0.0966,0.413,86.948,4
spotify:track:0ADZ5dmXhlfzjMw6lefoPl,"Far Away","All the Right Reasons","Nickelback",2005-09-26,238173,73,false,11141413971,2021-04-04T13:58:48Z,"post-grunge,rock","Roadrunner Records",0.518,0.797,6,-5.153,1,0.0309,0.000681,0,0.107,0.293,132.918,4
spotify:track:5aDpULK8MbJmHl42kR5KNI,"Collide","Stop All The World Now","Howie Day",2003,249120,55,false,11141413971,2021-04-04T13:59:02Z,"","Epic",0.636,0.625,11,-7.895,1,0.0277,0.222,0.0000535,0.119,0.342,93.931,4
spotify:track:4KoecuyOpZaNFZ0UqVsllc,"Follow Me","Double Wide","Uncle Kracker",2000-06-13,218439,77,true,11141413971,2021-04-04T13:59:19Z,"","Lava/Atlantic",0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
spotify:track:5fX2oPyLCe5mBKqGDbOWqC,"When You Love Someone","First Impressions","James TW",2016-04-15,216373,1,false,11141413971,2021-04-04T13:59:58Z,"","Universal Music Group",0.68,0.446,7,-6.039,1,0.0281,0.256,0,0.0515,0.339,125.863,4
spotify:track:3hqJFkxeobh6Y9mOL37NLx,"Wait","Raised Under Grey Skies (Deluxe)","JP Cooper",2017-10-06,231533,52,false,11141413971,2021-04-04T14:00:31Z,"","Universal-Island Records Ltd.",0.542,0.579,4,-8.062,1,0.0486,0.189,0,0.113,0.29,79.812,4
spotify:track:4fYG7YvImWlUuOZVuvV6Ic,"Oh Woman Oh Man","Truth Is a Beautiful Thing (Deluxe)","London Grammar",2017-06-09,277613,50,false,11141413971,2021-04-04T14:02:04Z,"","Ministry of Sound Recordings",0.475,0.51,8,-6.563,1,0.0274,0.719,0.00000968,0.112,0.226,79.9,4
spotify:track:6y2Kaz9QI01XBKJ8mTb7Pf,"Skin","Human (Deluxe)","Rag'n'Bone Man",2017-02-10,239626,73,false,11141413971,2021-04-04T14:02:24Z,"","Best Laid Plans/Columbia",0.564,0.745,0,-7.733,1,0.31,0.265,0,0.147,0.351,170.661,4
spotify:track:4UPU0uWyNlniizqZT0EKXK,"Velvet Rope","Phoenix (Deluxe Edition)","Rita Ora",2018-11-23,235386,39,false,11141413971,2021-04-04T14:02:46Z,"","Atlantic Records UK",0.54,0.557,4,-4.858,1,0.0515,0.472,0,0.308,0.426,88.954,4
spotify:track:5Phy3qS90Q5I8DGcTxmSIL,"What's a Woman","Night Owls","Vaya Con Dios",1990-04-10,233493,61,false,11141413971,2021-04-08T02:01:18Z,"","Ariola",0.294,0.329,7,-12.571,1,0.0338,0.625,0.00032,0.154,0.267,82.865,3
spotify:track:55iDwZfpaU7ytsadT7BDVE,"So Very Hard to Go","Tower Of Power","Tower Of Power",1973-05-01,217240,57,false,11141413971,2021-04-09T01:27:18Z,"jazz funk,funk","Warner Records",0.645,0.639,10,-6.452,1,0.0342,0.568,0.0000434,0.326,0.72,95.254,4
spotify:track:4o7pdbMDw6XwfXZFCZDoUH,"Band Of Gold (Single Mix)","Band Of Gold","Freda Payne",1970,178093,55,false,11141413971,2021-04-09T01:34:24Z,"northern soul,motown,classic soul","Edsel",0.756,0.687,11,-7.76,0,0.0435,0.064,0,0.25,0.914,106.247,4
spotify:track:5ndjAZj8nRdU8q9ymZbEXP,"Lover Why","Au top des années 80 vol. 4","Century",2013-01-01,238120,48,false,11141413971,2021-04-09T01:56:04Z,"","Musiques & Solutions",0.568,0.521,8,-6.425,0,0.0281,0.115,0.00000179,0.511,0.419,135.164,4
spotify:track:1iwfMo8oAydfTvwe7P830X,"Whirly Girl","Oxo","OXO",1983-01-01,175391,0,false,11141413971,2021-04-10T19:23:39Z,"italo disco,italo dance,indie dance,hi-nrg","Rdeg",0.476,0.688,10,-8.539,0,0.0875,0.2,0.00535,0.0308,0.959,195.577,4
spotify:track:7KDCuqrHJ66MGogGrdFj4e,"Don't You Worry 'Bout A Thing","Tribes Vibes And Scribes","Incognito",1992-06-15,319333,0,false,11141413971,2021-04-12T18:29:16Z,"acid jazz,jazz funk,smooth jazz","UMC (Universal Music Catalogue)",0.724,0.743,8,-11.594,0,0.0321,0.0907,0.000115,0.0959,0.773,109.028,4
spotify:track:375ntCG12wzCyfzclwYFwG,"Believe It or Not (Theme from Greatest American Hero)","America's Greatest Hero","Joey Scarbury",1981,195293,58,false,11141413971,2021-04-17T00:31:40Z,"yacht rock","Rhino/Elektra",0.521,0.743,2,-5.903,1,0.0338,0.249,0,0.096,0.451,117.129,4
spotify:track:2ydBZKZD2nr7XTd64E2AVg,"Lady Love","When You Hear Lou You've Heard It All","Lou Rawls",1977-01-01,242386,56,false,11141413971,2021-04-19T14:00:26Z,"philly soul,soul blues,classic soul","Legacy Recordings",0.657,0.673,0,-7.685,1,0.0573,0.372,0.000991,0.049,0.789,90.328,4
spotify:track:3IVaPHncIZWWNjfg29HVLq,"Love T.K.O.","TP (Expanded Edition)","Teddy Pendergrass",1980-07-25,299120,64,false,11141413971,2021-04-19T19:40:40Z,"philly soul,quiet storm,classic soul,soul","Legacy Recordings",0.779,0.543,8,-10.544,0,0.0923,0.367,0.000443,0.0541,0.842,145.869,4
spotify:track:3lIpkjFnRxJ6Uvm8DgtgfV,"Sign Your Name","Introducing The Hardline According To Sananda Maitreya","Sananda Maitreya",1987-07-06,276533,63,false,11141413971,2021-04-19T19:46:26Z,"","Columbia",0.899,0.422,4,-11.238,1,0.0509,0.202,0.00000508,0.0864,0.852,109.147,4
spotify:track:7tXKmdO6b2FfcqC67NBL8s,"You're so Different Tonight","Chasing Shadows","Smokie",1992-12-01,216640,26,false,11141413971,2021-04-20T13:29:21Z,"glam rock","Music Manager",0.656,0.619,2,-10.742,1,0.0325,0.343,0,0.222,0.593,122.007,4
spotify:track:5EQzuYfTZt7B2LqlvTF49l,"It's All Coming Back to Me Now","Falling into You","Céline Dion",1996-03-11,456866,77,false,11141413971,2021-04-26T02:03:01Z,"variété française","Columbia",0.384,0.438,0,-9.149,1,0.0362,0.753,0,0.101,0.287,87.903,4
spotify:track:2z0IupRlVRlDN5r2IVqHyN,"Shy Away","Shy Away","Twenty One Pilots",2021-04-07,175044,1,false,11141413971,2021-04-26T11:40:59Z,"","Fueled By Ramen",0.588,0.856,9,-5.242,0,0.0316,0.000818,0.0739,0.238,0.635,96.966,4
spotify:track:3Vah9acceGHoVBgH4iijET,"Sausalito Summernight","On The Rocks","Diesel",2000,309373,45,false,11141413971,2021-04-26T22:01:38Z,"yacht rock,nederpop","Red Bullet",0.629,0.846,5,-8.497,0,0.0927,0.0812,0.00265,0.103,0.569,125.462,4
spotify:track:4ZsAfDIXltivHhnf3UrTHs,"(I'm Gonna) Cry Myself Blind","Give Out But Don't Give Up (Expanded Edition)","Primal Scream,Denise Johnson,George Clinton,George Drakoulias,David Bianco",1994-03-28,268946,36,false,11141413971,2021-05-07T18:58:43Z,"madchester,britpop,alternative dance,funk","Creation Records",0.668,0.524,5,-6.579,1,0.0245,0.222,0.00196,0.0887,0.511,135.082,4
spotify:track:1Ih788LFEBiWRhn2EQmkIS,"Lovers In A Dangerous Time","Stealing Fire (Deluxe Edition)","Bruce Cockburn",1984,248533,0,false,11141413971,2021-05-07T18:59:42Z,"singer-songwriter","True North",0.654,0.64,1,-8.016,0,0.0422,0.00393,0.286,0.0536,0.644,143.312,4
spotify:track:3k0ULYNuiG3n2V9z0hVQ5A,"Return to Me","October Project","October Project",1993-10-11,255640,35,false,11141413971,2021-05-07T19:00:35Z,"new age","Epic",0.484,0.432,1,-11.417,1,0.0294,0.332,0,0.107,0.279,116.142,4
spotify:track:08J0LVwiwioOQARG7jWUZX,"Same Road Same Reason","The Very Best Of Acoustic Alchemy","Acoustic Alchemy",2002-01-01,290640,0,false,11141413971,2021-05-07T19:01:02Z,"smooth jazz,jazz fusion,jazz,new age,cool jazz","GRP",0.647,0.887,11,-8.741,0,0.037,0.695,0.887,0.101,0.643,142.061,4
spotify:track:0hLHQyq7hpwq4qbXz3WNtH,"Stay","Cinderella","Bonnie Bianco,Pierre Cosso",2008-04-19,234266,43,false,11141413971,2021-05-07T19:01:42Z,"","Baierle Records",0.476,0.254,0,-13.647,1,0.0268,0.536,0.0000226,0.125,0.206,171.337,4
spotify:track:1jCGo2Bk5nrKhoxA2AlJ9a,"Higher Ground","Idde Schultz (English version)","Idde Schultz",1996-01-01,236973,10,false,11141413971,2021-05-07T19:02:03Z,"swedish pop","Universal Music AB",0.564,0.613,8,-8.109,0,0.0226,0.0254,0.0078,0.168,0.571,96.056,4
spotify:track:129juxGiXVRKD3ZqEo1EbH,"Don't Give Up","Timothy B","Timothy B. Schmit",1987-01-01,238333,0,false,11141413971,2021-05-07T19:02:18Z,"yacht rock,aor","Universal Music Group",0.745,0.307,9,-15.62,0,0.0332,0.0228,0.0201,0.256,0.712,98.2,4
spotify:track:4qTaMvApWyEmE2FhpZmXzM,"Fall in Love Again","Crossfire","Rag'n'Bone Man",2021-04-30,162474,0,false,11141413971,2021-05-11T11:18:23Z,"","Best Laid Plans/Columbia",0.473,0.356,0,-13.915,1,0.0526,0.648,0.00957,0.101,0.211,110.269,4
spotify:track:7257drAN3eTtaaUUPw95B3,"Big Log - 2006 Remaster","The Principle of Moments","Robert Plant",1983,304800,64,false,11141413971,2021-05-12T02:48:44Z,"","Es Paranza",0.554,0.639,9,-7.163,0,0.0278,0.359,0.00274,0.205,0.644,180.638,4
spotify:track:3paCE1wymMBdZebSwJT5kP,"My Man a Sweet Man","21 of the Best 1971-83","Millie Jackson",2008-07-07,151899,0,false,11141413971,2021-05-21T19:06:00Z,"northern soul,soul,soul blues,classic soul,quiet storm","Ace Records",0.59,0.598,8,-11.027,1,0.0421,0.116,0.00000434,0.122,0.87,134.9,4
spotify:track:1SCtiPJurgWA9wtiojJ2Z6,"People From Ibiza","People From Ibiza (The Very Best - Deluxe Edition)","Sandy Marton",2009-08-13,188447,0,false,11141413971,2021-05-22T01:30:03Z,"italo disco,italo dance","Do It Yourself",0.626,0.921,7,-6.251,1,0.0321,0.255,0.005,0.0568,0.801,114.98,4
spotify:track:6wGMLoEqD2k3RBXFHD0yUp,"Lonely Boy","What's Wrong with This Picture?","Andrew Gold",1976,264893,56,false,11141413971,2021-05-22T16:55:23Z,"","Rhino/Elektra",0.588,0.598,9,-13.288,1,0.0296,0.0386,0.0000583,0.107,0.866,123.724,4
spotify:track:2ySmDfSawPEwvjDOxUQvnq,"Oh Lori","The Best Of The Alessi Brothers","Alessi Brothers",1998-01-01,199693,49,false,11141413971,2021-05-22T16:58:02Z,"yacht rock","A&M",0.597,0.289,11,-11.987,0,0.0355,0.789,0,0.134,0.341,135.166,4
spotify:track:4bygwoTVl84onyOYmLINOx,"Kalimba De Luna","The Best of 80","Tony Esposito",2014,227520,8,false,11141413971,2021-05-22T17:54:18Z,"italo disco,italo dance","Dance Revival",0.573,0.915,1,-10.553,0,0.0326,0.00568,0.00696,0.0697,0.664,110.836,4
